Horizon by us: 11472 Horizon by template: 11472
Absolute lowest_bound: 1027
generation 0    best fitnesses: 0.72, 0.71, 0.71        worst fitnesses: 0.46, 0.46
generation 50   best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 100  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 150  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 200  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 250  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 300  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 350  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 400  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
generation 450  best fitnesses: 0.72, 0.72, 0.72        worst fitnesses: 0.00, 0.00
Last generation reached.
Best solution found:
0        Job: 0, Machine: 9, Sequence: 0, Length: 65, Start time: 549
156      Job: 10, Machine: 12, Sequence: 6, Length: 6, Start time: 1863
157      Job: 10, Machine: 9, Sequence: 7, Length: 94, Start time: 1911
158      Job: 10, Machine: 14, Sequence: 8, Length: 93, Start time: 2240
159      Job: 10, Machine: 13, Sequence: 9, Length: 67, Start time: 2831
160      Job: 10, Machine: 8, Sequence: 10, Length: 54, Start time: 2900
161      Job: 10, Machine: 7, Sequence: 11, Length: 75, Start time: 2977
162      Job: 10, Machine: 11, Sequence: 12, Length: 32, Start time: 3110
163      Job: 10, Machine: 10, Sequence: 13, Length: 40, Start time: 3142
164      Job: 10, Machine: 1, Sequence: 14, Length: 97, Start time: 3761
165      Job: 11, Machine: 10, Sequence: 0, Length: 92, Start time: 19
166      Job: 11, Machine: 14, Sequence: 1, Length: 36, Start time: 111
167      Job: 11, Machine: 4, Sequence: 2, Length: 22, Start time: 796
168      Job: 11, Machine: 9, Sequence: 3, Length: 9, Start time: 965
169      Job: 11, Machine: 3, Sequence: 4, Length: 47, Start time: 1026
170      Job: 11, Machine: 1, Sequence: 5, Length: 77, Start time: 1151
171      Job: 11, Machine: 12, Sequence: 6, Length: 79, Start time: 1333
172      Job: 11, Machine: 13, Sequence: 7, Length: 36, Start time: 1436
173      Job: 11, Machine: 6, Sequence: 8, Length: 30, Start time: 1575
174      Job: 11, Machine: 8, Sequence: 9, Length: 98, Start time: 1746
175      Job: 11, Machine: 11, Sequence: 10, Length: 79, Start time: 1943
176      Job: 11, Machine: 7, Sequence: 11, Length: 7, Start time: 2036
177      Job: 11, Machine: 5, Sequence: 12, Length: 55, Start time: 2136
178      Job: 11, Machine: 2, Sequence: 13, Length: 6, Start time: 2193
179      Job: 11, Machine: 0, Sequence: 14, Length: 30, Start time: 2295
180      Job: 12, Machine: 0, Sequence: 0, Length: 49, Start time: 401
181      Job: 12, Machine: 13, Sequence: 1, Length: 83, Start time: 479
182      Job: 12, Machine: 3, Sequence: 2, Length: 73, Start time: 884
183      Job: 12, Machine: 6, Sequence: 3, Length: 82, Start time: 959
184      Job: 12, Machine: 1, Sequence: 4, Length: 82, Start time: 1041
185      Job: 12, Machine: 14, Sequence: 5, Length: 92, Start time: 1776
186      Job: 12, Machine: 11, Sequence: 6, Length: 73, Start time: 1868
187      Job: 12, Machine: 4, Sequence: 7, Length: 31, Start time: 2039
188      Job: 12, Machine: 10, Sequence: 8, Length: 35, Start time: 2084
189      Job: 12, Machine: 9, Sequence: 9, Length: 54, Start time: 2616
190      Job: 12, Machine: 5, Sequence: 10, Length: 7, Start time: 2719
191      Job: 12, Machine: 8, Sequence: 11, Length: 37, Start time: 2811
192      Job: 12, Machine: 7, Sequence: 12, Length: 72, Start time: 2853
193      Job: 12, Machine: 2, Sequence: 13, Length: 52, Start time: 3464
194      Job: 12, Machine: 12, Sequence: 14, Length: 76, Start time: 3652
195      Job: 13, Machine: 10, Sequence: 0, Length: 98, Start time: 684
196      Job: 13, Machine: 12, Sequence: 1, Length: 34, Start time: 886
197      Job: 13, Machine: 13, Sequence: 2, Length: 52, Start time: 920
198      Job: 13, Machine: 4, Sequence: 3, Length: 26, Start time: 1070
199      Job: 13, Machine: 1, Sequence: 4, Length: 28, Start time: 1123
200      Job: 13, Machine: 3, Sequence: 5, Length: 39, Start time: 1535
201      Job: 13, Machine: 8, Sequence: 6, Length: 80, Start time: 1666
202      Job: 13, Machine: 5, Sequence: 7, Length: 29, Start time: 1760
203      Job: 13, Machine: 9, Sequence: 8, Length: 70, Start time: 1791
204      Job: 13, Machine: 0, Sequence: 9, Length: 43, Start time: 1970
205      Job: 13, Machine: 6, Sequence: 10, Length: 48, Start time: 2125
206      Job: 13, Machine: 7, Sequence: 11, Length: 58, Start time: 2625
207      Job: 13, Machine: 2, Sequence: 12, Length: 45, Start time: 2683
208      Job: 13, Machine: 14, Sequence: 13, Length: 94, Start time: 3540
209      Job: 13, Machine: 11, Sequence: 14, Length: 96, Start time: 3714
210      Job: 14, Machine: 1, Sequence: 0, Length: 70, Start time: 766
211      Job: 14, Machine: 10, Sequence: 1, Length: 17, Start time: 897
212      Job: 14, Machine: 6, Sequence: 2, Length: 90, Start time: 1056
213      Job: 14, Machine: 12, Sequence: 3, Length: 67, Start time: 1670
214      Job: 14, Machine: 4, Sequence: 4, Length: 14, Start time: 1775
215      Job: 14, Machine: 8, Sequence: 5, Length: 23, Start time: 1904
216      Job: 14, Machine: 3, Sequence: 6, Length: 21, Start time: 2074
217      Job: 14, Machine: 7, Sequence: 7, Length: 18, Start time: 2230
218      Job: 14, Machine: 13, Sequence: 8, Length: 43, Start time: 2546
219      Job: 14, Machine: 11, Sequence: 9, Length: 84, Start time: 2591
220      Job: 14, Machine: 5, Sequence: 10, Length: 26, Start time: 2762
221      Job: 14, Machine: 9, Sequence: 11, Length: 36, Start time: 2869
222      Job: 14, Machine: 2, Sequence: 12, Length: 93, Start time: 3280
223      Job: 14, Machine: 14, Sequence: 13, Length: 84, Start time: 3659
224      Job: 14, Machine: 0, Sequence: 14, Length: 42, Start time: 3743
Machine: 0: 135 180 151 15 66 204 114 179 86 42 59 14 134 224 102
Machine: 1: 45 75 16 210 32 184 199 170 141 125 10 69 100 117 164
Machine: 2: 150 77 110 18 4 96 54 178 40 147 207 70 222 133 193
Machine: 3: 105 120 31 182 169 94 154 200 9 216 87 57 26 149 74
Machine: 4: 107 138 2 48 167 198 79 19 63 153 214 187 127 97 44
Machine: 5: 136 76 109 61 6 35 52 202 126 155 177 190 220 28 103
Machine: 6: 92 46 152 122 183 212 34 81 143 173 8 205 25 118 72
Machine: 7: 106 91 137 47 82 176 38 217 206 129 192 161 11 71 29
Machine: 8: 108 121 36 7 201 174 215 22 67 144 56 99 191 160 89
Machine: 9: 90 0 168 62 20 51 123 203 157 83 146 189 43 221 119
Machine: 10: 165 139 1 195 211 50 188 84 39 116 101 27 163 132 73
Machine: 11: 17 53 113 186 175 37 85 68 145 219 130 162 13 209 104
Machine: 12: 3 196 60 33 140 171 112 213 156 98 24 88 58 131 194
Machine: 13: 181 78 197 142 172 95 65 55 23 128 115 41 218 159 12
Machine: 14: 166 30 93 80 49 5 64 21 111 124 185 158 148 208 223
Job: 0: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
Job: 1: 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
Job: 2: 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
Job: 3: 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
Job: 4: 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
Job: 5: 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
Job: 6: 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
Job: 7: 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
Job: 8: 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
Job: 9: 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
Job: 10: 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
Job: 11: 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
Job: 12: 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
Job: 13: 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
Job: 14: 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224
Machine 0: (j9s0 254+87) (j12s0 401+49) (j10s1 525+22) (j1s0 649+64) (j4s6 1900+32) (j13s9 1970+43) (j7s9 2149+93) (j11s14 2295+30) (j5s11 2416+35) (j2s12 2610+61) (j3s14 3056+41) (j0s14 3318+27) (j8s14 3644+62) (j14s14 3743+42) (j6s12 3785+8)
Machine 1: (j3s0 531+12) (j5s0 571+72) (j1s1 713+53) (j14s0 766+70) (j2s2 890+23) (j12s4 1041+82) (j13s4 1123+28) (j11s5 1151+77) (j9s6 1228+72) (j8s5 1652+82) (j0s10 2143+35) (j4s9 2325+94) (j6s10 2606+68) (j7s12 3109+23) (j10s14 3761+97)
Machine 2: (j10s0 471+54) (j5s2 731+93) (j7s5 1045+52) (j1s3 1097+33) (j0s4 1172+51) (j6s6 1588+99) (j3s9 1926+24) (j11s13 2193+6) (j2s10 2336+93) (j9s12 2607+15) (j13s12 2683+45) (j4s10 2803+23) (j14s12 3280+93) (j8s13 3427+37) (j12s13 3464+52)
Machine 3: (j7s0 120+54) (j8s0 320+12) (j2s1 802+82) (j12s2 884+73) (j11s4 1026+47) (j6s4 1075+72) (j10s4 1460+73) (j13s5 1535+39) (j0s9 1993+81) (j14s6 2074+21) (j5s12 2459+68) (j3s12 2879+6) (j1s11 3018+10) (j9s14 3213+92) (j4s14 3703+31)
Machine 4: (j7s2 248+14) (j9s3 538+50) (j0s2 684+74) (j3s3 758+15) (j11s2 796+22) (j13s3 1070+26) (j5s4 1102+44) (j1s4 1206+6) (j4s3 1246+15) (j10s3 1412+46) (j14s4 1775+14) (j12s7 2039+31) (j8s7 2158+45) (j6s7 2204+26) (j2s14 3273+78)
Machine 5: (j9s1 350+12) (j5s1 643+88) (j7s4 1009+36) (j4s1 1045+7) (j0s6 1401+73) (j2s5 1474+21) (j3s7 1544+12) (j13s7 1760+29) (j8s6 1812+33) (j10s5 1847+16) (j11s12 2136+55) (j12s10 2719+7) (j14s10 2762+26) (j1s13 3787+49) (j6s13 3836+27)
Machine 6: (j6s2 422+21) (j3s1 543+51) (j10s2 594+61) (j8s2 695+26) (j12s3 959+82) (j14s2 1056+90) (j2s4 1146+88) (j5s6 1337+63) (j9s8 1561+14) (j11s8 1575+30) (j0s8 1647+13) (j13s10 2125+48) (j1s10 2707+23) (j7s13 3146+23) (j4s12 3393+78)
Machine 7: (j7s1 224+24) (j6s1 340+82) (j9s2 422+80) (j3s2 685+33) (j5s7 1975+14) (j11s11 2036+7) (j2s8 2162+53) (j14s7 2230+18) (j13s11 2625+58) (j8s9 2834+15) (j12s12 2853+72) (j10s11 2977+75) (j0s11 3072+59) (j4s11 3307+86) (j1s14 3930+72)
Machine 8: (j7s3 409+38) (j8s1 579+69) (j2s6 1497+65) (j0s7 1562+32) (j13s6 1666+80) (j11s9 1746+98) (j14s5 1904+23) (j1s7 2018+7) (j4s7 2098+22) (j9s9 2256+71) (j3s11 2533+28) (j6s9 2561+45) (j12s11 2811+37) (j10s10 2900+54) (j5s14 3340+49)
Machine 9: (j6s0 141+15) (j0s0 549+65) (j11s3 965+9) (j4s2 1052+96) (j1s5 1248+52) (j3s6 1382+94) (j8s3 1476+23) (j13s8 1791+70) (j10s7 1911+94) (j5s8 2035+67) (j9s11 2525+46) (j12s9 2616+54) (j2s13 2760+28) (j14s11 2869+36) (j7s14 3307+83)
Machine 10: (j11s0 19+92) (j9s4 608+48) (j0s1 656+28) (j13s0 684+98) (j14s1 897+17) (j3s5 1284+98) (j12s8 2084+35) (j5s9 2121+17) (j2s9 2255+81) (j7s11 2394+70) (j6s11 2705+51) (j1s12 3065+39) (j10s13 3142+40) (j8s12 3366+59) (j4s13 3569+24)
Machine 11: (j1s2 766+83) (j3s8 1556+42) (j7s8 1663+48) (j12s6 1868+73) (j11s10 1943+79) (j2s7 2092+70) (j5s10 2196+85) (j4s8 2283+42) (j9s10 2481+44) (j14s9 2591+84) (j8s10 2967+9) (j10s12 3110+32) (j0s13 3263+55) (j13s14 3714+96) (j6s14 3893+96)
Machine 12: (j0s3 758+33) (j13s1 886+34) (j4s0 920+97) (j2s3 1019+62) (j9s5 1081+90) (j11s6 1333+79) (j7s7 1624+37) (j14s3 1670+67) (j10s6 1863+6) (j6s8 2232+56) (j1s9 2415+21) (j5s13 2631+5) (j3s13 2890+99) (j8s11 2991+73) (j12s14 3652+76)
Machine 13: (j12s1 479+83) (j5s3 824+13) (j13s2 920+52) (j9s7 1412+24) (j11s7 1436+36) (j6s5 1530+49) (j4s5 1857+43) (j3s10 1950+15) (j1s8 2027+90) (j8s8 2208+64) (j7s10 2276+60) (j2s11 2469+77) (j14s8 2546+43) (j10s9 2831+67) (j0s12 3225+38)
Machine 14: (j11s1 111+36) (j2s0 666+73) (j6s3 954+53) (j5s5 1146+66) (j3s4 1212+72) (j0s5 1324+75) (j4s4 1410+73) (j1s6 1485+72) (j7s6 1569+55) (j8s4 1624+28) (j12s5 1776+92) (j10s8 2240+93) (j9s13 3125+61) (j13s13 3540+94) (j14s13 3659+84)

Total runtime: 4002
Fitness: 0.72
Generation: 0
