Horizon by us: 11472 Horizon by template: 11472
Absolute lowest_bound: 1027
generation 0    best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 50   best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 100  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 150  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 200  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 250  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 300  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 350  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 400  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
generation 450  best fitnesses: 0.00, 0.00, 0.00        worst fitnesses: 0.00, 0.00
Last generation reached.
Best solution found:
0        Job: 0, Machine: 9, Sequence: 0, Length: 65, Start time: 679
89       Job: 5, Machine: 8, Sequence: 14, Length: 49, Start time: 17766
90       Job: 6, Machine: 9, Sequence: 0, Length: 15, Start time: 2125
91       Job: 6, Machine: 7, Sequence: 1, Length: 82, Start time: 4946
92       Job: 6, Machine: 6, Sequence: 2, Length: 21, Start time: 5675
93       Job: 6, Machine: 14, Sequence: 3, Length: 53, Start time: 5696
94       Job: 6, Machine: 3, Sequence: 4, Length: 72, Start time: 5760
95       Job: 6, Machine: 13, Sequence: 5, Length: 49, Start time: 7003
96       Job: 6, Machine: 2, Sequence: 6, Length: 99, Start time: 8461
97       Job: 6, Machine: 4, Sequence: 7, Length: 26, Start time: 8561
98       Job: 6, Machine: 12, Sequence: 8, Length: 56, Start time: 9813
99       Job: 6, Machine: 8, Sequence: 9, Length: 45, Start time: 9869
100      Job: 6, Machine: 1, Sequence: 10, Length: 68, Start time: 10291
101      Job: 6, Machine: 10, Sequence: 11, Length: 51, Start time: 12159
102      Job: 6, Machine: 0, Sequence: 12, Length: 8, Start time: 14967
103      Job: 6, Machine: 5, Sequence: 13, Length: 27, Start time: 14975
104      Job: 6, Machine: 11, Sequence: 14, Length: 96, Start time: 15553
105      Job: 7, Machine: 3, Sequence: 0, Length: 54, Start time: 5502
106      Job: 7, Machine: 7, Sequence: 1, Length: 24, Start time: 5556
107      Job: 7, Machine: 4, Sequence: 2, Length: 14, Start time: 5581
108      Job: 7, Machine: 8, Sequence: 3, Length: 38, Start time: 7079
109      Job: 7, Machine: 5, Sequence: 4, Length: 36, Start time: 7119
110      Job: 7, Machine: 2, Sequence: 5, Length: 52, Start time: 8143
111      Job: 7, Machine: 14, Sequence: 6, Length: 55, Start time: 8451
112      Job: 7, Machine: 12, Sequence: 7, Length: 37, Start time: 8507
113      Job: 7, Machine: 11, Sequence: 8, Length: 48, Start time: 11446
114      Job: 7, Machine: 0, Sequence: 9, Length: 93, Start time: 11613
115      Job: 7, Machine: 13, Sequence: 10, Length: 60, Start time: 13798
116      Job: 7, Machine: 10, Sequence: 11, Length: 70, Start time: 13858
117      Job: 7, Machine: 1, Sequence: 12, Length: 23, Start time: 14039
118      Job: 7, Machine: 6, Sequence: 13, Length: 23, Start time: 14062
119      Job: 7, Machine: 9, Sequence: 14, Length: 83, Start time: 18454
120      Job: 8, Machine: 3, Sequence: 0, Length: 12, Start time: 4172
121      Job: 8, Machine: 8, Sequence: 1, Length: 69, Start time: 4184
122      Job: 8, Machine: 6, Sequence: 2, Length: 26, Start time: 5216
123      Job: 8, Machine: 9, Sequence: 3, Length: 23, Start time: 5242
124      Job: 8, Machine: 14, Sequence: 4, Length: 28, Start time: 5296
125      Job: 8, Machine: 1, Sequence: 5, Length: 82, Start time: 5324
126      Job: 8, Machine: 5, Sequence: 6, Length: 33, Start time: 7516
127      Job: 8, Machine: 4, Sequence: 7, Length: 45, Start time: 9237
128      Job: 8, Machine: 13, Sequence: 8, Length: 64, Start time: 9321
129      Job: 8, Machine: 7, Sequence: 9, Length: 15, Start time: 9385
130      Job: 8, Machine: 11, Sequence: 10, Length: 9, Start time: 9400
131      Job: 8, Machine: 12, Sequence: 11, Length: 73, Start time: 9910
132      Job: 8, Machine: 10, Sequence: 12, Length: 59, Start time: 12258
133      Job: 8, Machine: 2, Sequence: 13, Length: 37, Start time: 12317
134      Job: 8, Machine: 0, Sequence: 14, Length: 62, Start time: 13434
135      Job: 9, Machine: 0, Sequence: 0, Length: 87, Start time: 5047
136      Job: 9, Machine: 5, Sequence: 1, Length: 12, Start time: 5134
137      Job: 9, Machine: 7, Sequence: 2, Length: 80, Start time: 8256
138      Job: 9, Machine: 4, Sequence: 3, Length: 50, Start time: 8337
139      Job: 9, Machine: 10, Sequence: 4, Length: 48, Start time: 10541
140      Job: 9, Machine: 12, Sequence: 5, Length: 90, Start time: 10617
141      Job: 9, Machine: 1, Sequence: 6, Length: 72, Start time: 10791
142      Job: 9, Machine: 13, Sequence: 7, Length: 24, Start time: 10863
143      Job: 9, Machine: 6, Sequence: 8, Length: 14, Start time: 10915
144      Job: 9, Machine: 8, Sequence: 9, Length: 71, Start time: 12313
145      Job: 9, Machine: 11, Sequence: 10, Length: 44, Start time: 13469
146      Job: 9, Machine: 9, Sequence: 11, Length: 46, Start time: 13532
147      Job: 9, Machine: 2, Sequence: 12, Length: 15, Start time: 14053
148      Job: 9, Machine: 14, Sequence: 13, Length: 61, Start time: 16143
149      Job: 9, Machine: 3, Sequence: 14, Length: 92, Start time: 16265
150      Job: 10, Machine: 2, Sequence: 0, Length: 54, Start time: 5377
151      Job: 10, Machine: 0, Sequence: 1, Length: 22, Start time: 5431
152      Job: 10, Machine: 6, Sequence: 2, Length: 61, Start time: 5614
153      Job: 10, Machine: 4, Sequence: 3, Length: 46, Start time: 5713
154      Job: 10, Machine: 3, Sequence: 4, Length: 73, Start time: 7618
155      Job: 10, Machine: 5, Sequence: 5, Length: 16, Start time: 7691
156      Job: 10, Machine: 12, Sequence: 6, Length: 6, Start time: 10290
157      Job: 10, Machine: 9, Sequence: 7, Length: 94, Start time: 10296
158      Job: 10, Machine: 14, Sequence: 8, Length: 93, Start time: 10421
159      Job: 10, Machine: 13, Sequence: 9, Length: 67, Start time: 15336
160      Job: 10, Machine: 8, Sequence: 10, Length: 54, Start time: 15403
161      Job: 10, Machine: 7, Sequence: 11, Length: 75, Start time: 15574
162      Job: 10, Machine: 11, Sequence: 12, Length: 32, Start time: 18192
163      Job: 10, Machine: 10, Sequence: 13, Length: 40, Start time: 18224
164      Job: 10, Machine: 1, Sequence: 14, Length: 97, Start time: 18375
165      Job: 11, Machine: 10, Sequence: 0, Length: 92, Start time: 550
166      Job: 11, Machine: 14, Sequence: 1, Length: 36, Start time: 4047
167      Job: 11, Machine: 4, Sequence: 2, Length: 22, Start time: 4083
168      Job: 11, Machine: 9, Sequence: 3, Length: 9, Start time: 4105
169      Job: 11, Machine: 3, Sequence: 4, Length: 47, Start time: 7248
170      Job: 11, Machine: 1, Sequence: 5, Length: 77, Start time: 7397
171      Job: 11, Machine: 12, Sequence: 6, Length: 79, Start time: 7476
172      Job: 11, Machine: 13, Sequence: 7, Length: 36, Start time: 12108
173      Job: 11, Machine: 6, Sequence: 8, Length: 30, Start time: 12171
174      Job: 11, Machine: 8, Sequence: 9, Length: 98, Start time: 13331
175      Job: 11, Machine: 11, Sequence: 10, Length: 79, Start time: 14518
176      Job: 11, Machine: 7, Sequence: 11, Length: 7, Start time: 14597
177      Job: 11, Machine: 5, Sequence: 12, Length: 55, Start time: 14604
178      Job: 11, Machine: 2, Sequence: 13, Length: 6, Start time: 14659
179      Job: 11, Machine: 0, Sequence: 14, Length: 30, Start time: 16960
180      Job: 12, Machine: 0, Sequence: 0, Length: 49, Start time: 2287
181      Job: 12, Machine: 13, Sequence: 1, Length: 83, Start time: 5284
182      Job: 12, Machine: 3, Sequence: 2, Length: 73, Start time: 5367
183      Job: 12, Machine: 6, Sequence: 3, Length: 82, Start time: 5945
184      Job: 12, Machine: 1, Sequence: 4, Length: 82, Start time: 6108
185      Job: 12, Machine: 14, Sequence: 5, Length: 92, Start time: 6190
186      Job: 12, Machine: 11, Sequence: 6, Length: 73, Start time: 8920
187      Job: 12, Machine: 4, Sequence: 7, Length: 31, Start time: 8994
188      Job: 12, Machine: 10, Sequence: 8, Length: 35, Start time: 11763
189      Job: 12, Machine: 9, Sequence: 9, Length: 54, Start time: 11817
190      Job: 12, Machine: 5, Sequence: 10, Length: 7, Start time: 15419
191      Job: 12, Machine: 8, Sequence: 11, Length: 37, Start time: 15477
192      Job: 12, Machine: 7, Sequence: 12, Length: 72, Start time: 16588
193      Job: 12, Machine: 2, Sequence: 13, Length: 52, Start time: 16660
194      Job: 12, Machine: 12, Sequence: 14, Length: 76, Start time: 16740
195      Job: 13, Machine: 10, Sequence: 0, Length: 98, Start time: 3811
196      Job: 13, Machine: 12, Sequence: 1, Length: 34, Start time: 4468
197      Job: 13, Machine: 13, Sequence: 2, Length: 52, Start time: 5367
198      Job: 13, Machine: 4, Sequence: 3, Length: 26, Start time: 5555
199      Job: 13, Machine: 1, Sequence: 4, Length: 28, Start time: 5693
200      Job: 13, Machine: 3, Sequence: 5, Length: 39, Start time: 5721
201      Job: 13, Machine: 8, Sequence: 6, Length: 80, Start time: 5761
202      Job: 13, Machine: 5, Sequence: 7, Length: 29, Start time: 6491
203      Job: 13, Machine: 9, Sequence: 8, Length: 70, Start time: 6520
204      Job: 13, Machine: 0, Sequence: 9, Length: 43, Start time: 6590
205      Job: 13, Machine: 6, Sequence: 10, Length: 48, Start time: 8956
206      Job: 13, Machine: 7, Sequence: 11, Length: 58, Start time: 10401
207      Job: 13, Machine: 2, Sequence: 12, Length: 45, Start time: 10459
208      Job: 13, Machine: 14, Sequence: 13, Length: 94, Start time: 10994
209      Job: 13, Machine: 11, Sequence: 14, Length: 96, Start time: 11088
210      Job: 14, Machine: 1, Sequence: 0, Length: 70, Start time: 5611
211      Job: 14, Machine: 10, Sequence: 1, Length: 17, Start time: 5682
212      Job: 14, Machine: 6, Sequence: 2, Length: 90, Start time: 6905
213      Job: 14, Machine: 12, Sequence: 3, Length: 67, Start time: 6995
214      Job: 14, Machine: 4, Sequence: 4, Length: 14, Start time: 10339
215      Job: 14, Machine: 8, Sequence: 5, Length: 23, Start time: 10416
216      Job: 14, Machine: 3, Sequence: 6, Length: 21, Start time: 10448
217      Job: 14, Machine: 7, Sequence: 7, Length: 18, Start time: 13517
218      Job: 14, Machine: 13, Sequence: 8, Length: 43, Start time: 13537
219      Job: 14, Machine: 11, Sequence: 9, Length: 84, Start time: 13612
220      Job: 14, Machine: 5, Sequence: 10, Length: 26, Start time: 17969
221      Job: 14, Machine: 9, Sequence: 11, Length: 36, Start time: 18038
222      Job: 14, Machine: 2, Sequence: 12, Length: 93, Start time: 20849
223      Job: 14, Machine: 14, Sequence: 13, Length: 84, Start time: 20973
224      Job: 14, Machine: 0, Sequence: 14, Length: 42, Start time: 25903
Machine: 0: 15 180 135 151 204 66 114 134 86 14 102 42 179 59 224
Machine: 1: 75 45 16 125 32 210 199 184 170 100 10 141 69 117 164
Machine: 2: 18 4 77 150 110 96 207 70 133 147 40 178 193 54 222
Machine: 3: 120 31 182 105 200 94 9 26 169 154 216 74 87 149 57
Machine: 4: 19 2 167 63 198 107 153 79 48 138 97 187 127 214 44
Machine: 5: 61 76 136 6 202 109 126 155 35 28 52 177 103 190 220
Machine: 6: 46 122 34 152 92 183 8 25 212 205 143 81 173 118 72
Machine: 7: 91 106 47 137 129 206 11 29 82 71 217 38 176 161 192
Machine: 8: 22 121 201 7 108 36 99 67 215 144 174 160 191 89 56
Machine: 9: 0 90 20 62 168 123 203 157 83 189 51 146 43 221 119
Machine: 10: 165 1 195 211 27 139 50 188 101 132 84 116 39 73 163
Machine: 11: 17 186 130 68 209 113 13 145 219 85 37 175 104 53 162
Machine: 12: 60 3 196 33 24 213 171 112 98 131 156 140 194 88 58
Machine: 13: 181 197 78 23 65 95 128 142 12 172 218 115 41 159 55
Machine: 14: 21 166 5 30 124 93 185 64 49 111 158 208 80 148 223
Job: 0: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
Job: 1: 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
Job: 2: 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
Job: 3: 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
Job: 4: 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
Job: 5: 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
Job: 6: 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
Job: 7: 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
Job: 8: 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
Job: 9: 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
Job: 10: 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
Job: 11: 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
Job: 12: 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
Job: 13: 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
Job: 14: 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224
Machine 0: (j1s0 1350+64) (j12s0 2287+49) (j9s0 5047+87) (j10s1 5431+22) (j13s9 6590+43) (j4s6 6779+32) (j7s9 11613+93) (j8s14 13434+62) (j5s11 13784+35) (j0s14 14323+27) (j6s12 14967+8) (j2s12 16335+61) (j11s14 16960+30) (j3s14 22155+41) (j14s14 25903+42)
Machine 1: (j5s0 564+72) (j3s0 2352+12) (j1s1 2434+53) (j8s5 5324+82) (j2s2 5407+23) (j14s0 5611+70) (j13s4 5693+28) (j12s4 6108+82) (j11s5 7397+77) (j6s10 10291+68) (j0s10 10441+35) (j9s6 10791+72) (j4s9 11191+94) (j7s12 14039+23) (j10s14 18375+97)
Machine 2: (j1s3 2724+33) (j0s4 4003+51) (j5s2 4660+93) (j10s0 5377+54) (j7s5 8143+52) (j6s6 8461+99) (j13s12 10459+45) (j4s10 11285+23) (j8s13 12317+37) (j9s12 14053+15) (j2s10 14380+93) (j11s13 14659+6) (j12s13 16660+52) (j3s9 17579+24) (j14s12 20849+93)
Machine 3: (j8s0 4172+12) (j2s1 5213+82) (j12s2 5367+73) (j7s0 5502+54) (j13s5 5721+39) (j6s4 5760+72) (j0s9 6053+81) (j1s11 6963+10) (j11s4 7248+47) (j10s4 7618+73) (j14s6 10448+21) (j4s14 14753+31) (j5s12 16197+68) (j9s14 16265+92) (j3s12 20991+6)
Machine 4: (j1s4 2757+6) (j0s2 3894+74) (j11s2 4083+22) (j4s3 4162+15) (j13s3 5555+26) (j7s2 5581+14) (j10s3 5713+46) (j5s4 6404+44) (j3s3 7706+15) (j9s3 8337+50) (j6s7 8561+26) (j12s7 8994+31) (j8s7 9237+45) (j14s4 10339+14) (j2s14 17172+78)
Machine 5: (j4s1 2958+7) (j5s1 4572+88) (j9s1 5134+12) (j0s6 5788+73) (j13s7 6491+29) (j7s4 7119+36) (j8s6 7516+33) (j10s5 7691+16) (j2s5 9724+21) (j1s13 10353+49) (j3s7 13364+12) (j11s12 14604+55) (j6s13 14975+27) (j12s10 15419+7) (j14s10 17969+26)
Machine 6: (j3s1 2364+51) (j8s2 5216+26) (j2s4 5492+88) (j10s2 5614+61) (j6s2 5675+21) (j12s3 5945+82) (j0s8 6029+13) (j1s10 6807+23) (j14s2 6905+90) (j13s10 8956+48) (j9s8 10915+14) (j5s6 11207+63) (j11s8 12171+30) (j7s13 14062+23) (j4s12 14638+78)
Machine 7: (j6s1 4946+82) (j7s1 5556+24) (j3s2 7672+33) (j9s2 8256+80) (j8s9 9385+15) (j13s11 10401+58) (j0s11 10476+59) (j1s14 10535+72) (j5s7 11736+14) (j4s11 12212+86) (j14s7 13517+18) (j2s8 14246+53) (j11s11 14597+7) (j10s11 15574+75) (j12s12 16588+72)
Machine 8: (j1s7 3797+7) (j8s1 4184+69) (j13s6 5761+80) (j0s7 5929+32) (j7s3 7079+38) (j2s6 9745+65) (j6s9 9869+45) (j4s7 10255+22) (j14s5 10416+23) (j9s9 12313+71) (j11s9 13331+98) (j10s10 15403+54) (j12s11 15477+37) (j5s14 17766+49) (j3s11 20902+28)
Machine 9: (j0s0 679+65) (j6s0 2125+15) (j1s5 2859+52) (j4s2 2965+96) (j11s3 4105+9) (j8s3 5242+23) (j13s8 6520+70) (j10s7 10296+94) (j5s8 11750+67) (j12s9 11817+54) (j3s6 13268+94) (j9s11 13532+46) (j2s13 17144+28) (j14s11 18038+36) (j7s14 18454+83)
Machine 10: (j11s0 550+92) (j0s1 2757+28) (j13s0 3811+98) (j14s1 5682+17) (j1s12 8959+39) (j9s4 10541+48) (j3s5 11391+98) (j12s8 11763+35) (j6s11 12159+51) (j8s12 12258+59) (j5s9 13459+17) (j7s11 13858+70) (j2s9 14299+81) (j4s13 14718+24) (j10s13 18224+40)
Machine 11: (j1s2 2641+83) (j12s6 8920+73) (j8s10 9400+9) (j4s8 10277+42) (j13s14 11088+96) (j7s8 11446+48) (j0s13 11522+55) (j9s10 13469+44) (j14s9 13612+84) (j5s10 13699+85) (j2s7 14176+70) (j11s10 14518+79) (j6s14 15553+96) (j3s8 17536+42) (j10s12 18192+32)
Machine 12: (j4s0 2861+97) (j0s3 3968+33) (j13s1 4468+34) (j2s3 5430+62) (j1s9 6627+21) (j14s3 6995+67) (j11s6 7476+79) (j7s7 8507+37) (j6s8 9813+56) (j8s11 9910+73) (j10s6 10290+6) (j9s5 10617+90) (j12s14 16740+76) (j5s13 17739+5) (j3s13 20997+99)
Machine 13: (j12s1 5284+83) (j13s2 5367+52) (j5s3 6390+13) (j1s8 6537+90) (j4s5 6736+43) (j6s5 7003+49) (j8s8 9321+64) (j9s7 10863+24) (j0s12 11445+38) (j11s7 12108+36) (j14s8 13537+43) (j7s10 13798+60) (j2s11 14925+77) (j10s9 15336+67) (j3s10 17643+15)
Machine 14: (j1s6 2911+72) (j11s1 4047+36) (j0s5 4083+75) (j2s0 4788+73) (j8s4 5296+28) (j6s3 5696+53) (j12s5 6190+92) (j4s4 6652+73) (j3s4 8295+72) (j7s6 8451+55) (j10s8 10421+93) (j13s13 10994+94) (j5s5 11104+66) (j9s13 16143+61) (j14s13 20973+84)

Total runtime: 25945
Fitness: 0.00
Generation: 0
